,gene_id,gene_name,gene_length,gc_content,is_lnc,is_pc,is_mito,is_ribo,10x_n_cells,10x_percent_counts,polyT_n_cells,polyT_percent_counts,randO_n_cells,randO_percent_counts,parse_n_cells,parse_percent_counts,polyT_randO_distance,10x_polyT_distance,10x_randO_distance,10x_parse_distance
29516,MOUSE_ENSMUSG00000032725.11,MOUSE_Folr2,805.4,52.80542200273667,False,True,False,False,16.0,0.00019013966590321628,17.0,0.00023674489692893127,14.0,0.0002205843527662174,13.0,0.00017491185451639225,1.000000600160644e-10,1.002128678879877e-10,1.0003376211614176e-10,1.0003695801033588e-10
29517,MOUSE_ENSMUSG00000032726.13,MOUSE_Bmp8a,2161.0,58.85850097117702,False,True,False,False,15.0,0.00017825593678426528,21.0,0.00029244957855926806,21.0,0.0003033034850535489,20.0,0.00028254991883417215,1.0000880055272934e-10,1.0033831275816539e-10,1.001035118320876e-10,1.0018426431014881e-10
29518,MOUSE_ENSMUSG00000032727.15,MOUSE_Mier3,2000.7272727272727,47.96619726165832,False,True,False,False,52.0,0.000629837643304404,65.0,0.0009330534173081409,92.0,0.0014062252488846359,75.0,0.001116744917296966,1.218784505738877e-10,1.4065844187537762e-10,1.3575312772040982e-10,1.3940675689038735e-10
29519,MOUSE_ENSMUSG00000032733.7,MOUSE_Snx33,4571.0,54.867643841610146,False,True,False,False,1.0,1.1883729118951017e-05,2.0,2.7852340815168388e-05,3.0,5.514608819155435e-05,4.0,5.3819032158889925e-05,1.0000005632191293e-10,1.0000001581510969e-10,1.0000002804747219e-10,1.0000004938683046e-10
29520,MOUSE_ENSMUSG00000032735.16,MOUSE_Ablim3,4359.5,54.08474956422718,False,True,False,False,2.0,2.3767458237902035e-05,2.0,2.7852340815168388e-05,2.0,4.135956614366576e-05,2.0,2.6909516079444963e-05,1.0000001609210663e-10,1.0000004394517337e-10,1.0000003508390462e-10,1.000000200764465e-10
29521,MOUSE_ENSMUSG00000032737.14,MOUSE_Inppl1,2267.3333333333335,58.45740111664467,False,True,False,False,46.0,0.0006179539141854529,26.0,0.000362080430597189,147.0,0.0024540009245241686,114.0,0.0016683899969255876,1.4886469422600665e-10,1.018097257873559e-10,2.4255562651063615e-10,2.0818873258173785e-10
29522,MOUSE_ENSMUSG00000032740.18,MOUSE_Ccdc88a,2850.25,39.57398046857178,False,True,False,False,184.0,0.0024361644693849586,290.0,0.00621107200178255,217.0,0.00390158573955247,265.0,0.005193536603332878,1.034313676023952e-08,3.404593551515265e-08,3.0774011610863648e-09,1.4533602230113845e-08
29523,MOUSE_ENSMUSG00000032741.10,MOUSE_Tpcn1,2620.5,55.60752700728341,False,True,False,False,20.0,0.00023767458237902036,26.0,0.00040385894181994153,91.0,0.001475157859124079,64.0,0.0009418330627805738,1.1648253951989578e-10,1.0116732734537289e-10,1.0865816879075687e-10,1.0584287227029416e-10
29524,MOUSE_ENSMUSG00000032743.16,MOUSE_Katnip,3962.875,52.59733589018758,False,True,False,False,28.0,0.0003327444153306285,34.0,0.000501342134673031,44.0,0.0006479665362507636,43.0,0.0006189188698272342,1.0073886006383779e-10,1.0330833981998115e-10,1.0188950207470353e-10,1.0349935675362968e-10
29525,MOUSE_ENSMUSG00000032745.19,MOUSE_Gpbp1,1765.1666666666667,39.87787302283261,False,True,False,False,125.0,0.0015924197019394366,156.0,0.0026598985478485807,114.0,0.001806034388273405,144.0,0.0022738541087130994,3.3379841963892214e-10,2.353854278288724e-09,2.5066303627139513e-10,9.61363904512811e-10
29526,MOUSE_ENSMUSG00000032750.14,MOUSE_Gab3,1600.2,46.59525827660856,False,True,False,False,13.0,0.00015448847854636322,16.0,0.0002228187265213471,13.0,0.0001930113086704402,14.0,0.00018836661255611475,1.0000051655622228e-10,1.0013730159434597e-10,1.0001992028142107e-10,1.0004618513756505e-10
29527,MOUSE_ENSMUSG00000032754.15,MOUSE_Slc8b1,1616.857142857143,57.4635130747126,False,True,False,False,34.0,0.00041593051916328567,38.0,0.0005291944754881994,65.0,0.001006416109495867,57.0,0.0008207402404230713,1.0630066386529943e-10,1.0516979651512714e-10,1.0846187808959903e-10,1.1001165770982302e-10
29528,MOUSE_ENSMUSG00000032757.7,MOUSE_Bet1,934.0,42.03628956323245,False,True,False,False,89.0,0.0011408379954192978,29.0,0.00040385894181994153,21.0,0.0002895169630056603,19.0,0.00026909516079444965,1.000877762524371e-10,1.0012544625827742e-10,1.1912270837418746e-10,1.163486087403231e-10
29529,MOUSE_ENSMUSG00000032763.12,MOUSE_Ilvbl,1520.3333333333333,56.36056182727089,False,True,False,False,9.0,0.00010695356207055917,24.0,0.0003481542601896048,15.0,0.00020679783071832878,24.0,0.0003229141929533396,1.00126517571847e-10,1.0021926155945217e-10,1.0001975322837048e-10,1.0012714003445083e-10
29530,MOUSE_ENSMUSG00000032766.10,MOUSE_Gng11,919.0,52.44831338411316,False,True,False,False,5.0,5.941864559475509e-05,0.0,0.0,0.0,0.0,0.0,0.0,,1.0000027412081003e-10,1.0000040836846253e-10,1.0000045046583378e-10
29531,MOUSE_ENSMUSG00000032769.6,MOUSE_Trpa1,3775.5,43.381141155178405,False,True,False,False,3.0,3.5651187356853056e-05,2.0,2.7852340815168388e-05,4.0,5.514608819155435e-05,0.0,0.0,1.0000005632191293e-10,1.0000006331197231e-10,1.0000012183762944e-10,1.0000005838037204e-10
29532,MOUSE_ENSMUSG00000032773.10,MOUSE_Chrm1,3828.0,55.66945433307552,False,True,False,False,1.0,1.1883729118951017e-05,0.0,0.0,0.0,0.0,0.0,0.0,,1.000000004385933e-10,1.0000000065338954e-10,1.0000000072074534e-10
29533,MOUSE_ENSMUSG00000032776.10,MOUSE_Mctp2,2784.0,42.80141653348161,False,True,False,False,19.0,0.00022579085326006934,39.0,0.0006127514979337045,64.0,0.0010202026315437554,54.0,0.0008611045145422388,1.0653510207279628e-10,1.0289020553759736e-10,1.0343679743841825e-10,1.0435971105266776e-10
29534,MOUSE_ENSMUSG00000032777.10,MOUSE_Gtf3c1,3009.8,52.828435051796575,False,True,False,False,130.0,0.0017825593678426528,135.0,0.0022142610948058866,330.0,0.007348216251524617,261.0,0.004789893862141204,1.1579268964913275e-08,1.7337898836016713e-09,1.087913953385107e-08,7.504622220168363e-09
29535,MOUSE_ENSMUSG00000032782.20,MOUSE_Cntrob,1377.7,52.17327880040816,False,True,False,False,40.0,0.0004753491647580407,35.0,0.0005152683050806151,78.0,0.0012407869843099727,62.0,0.0009014687886614063,1.1297822895094595e-10,1.0563255835065564e-10,1.1764470637968333e-10,1.1535806531649754e-10
29536,MOUSE_ENSMUSG00000032783.10,MOUSE_Troap,1290.5,55.94992745937068,False,True,False,False,31.0,0.00036839560268748156,52.0,0.0007520132020095464,102.0,0.0016268096016508534,82.0,0.0012378377396544684,1.4114175519379537e-10,1.1053962567939825e-10,1.2309371937433078e-10,1.2304113444164855e-10
29537,MOUSE_ENSMUSG00000032786.17,MOUSE_Alas1,1601.5384615384614,53.677267105341166,False,True,False,False,65.0,0.0008080935800886692,47.0,0.0006684561795640413,50.0,0.0007031126244423179,49.0,0.0006861926600258466,1.0030250116437855e-10,1.203281935304693e-10,1.0241722495958957e-10,1.0842937773603552e-10
29538,MOUSE_ENSMUSG00000032788.16,MOUSE_Pdxk,2764.5,54.3331309451528,False,True,False,False,21.0,0.0002495583114979714,35.0,0.000501342134673031,51.0,0.0007582587126338723,52.0,0.0007400116921847366,1.018566904964166e-10,1.021360288349936e-10,1.0197725383577988e-10,1.03609838286334e-10
29539,MOUSE_ENSMUSG00000032796.9,MOUSE_Lama1,4197.0,54.49443727057821,False,True,False,False,114.0,0.0015567685145825834,38.0,0.0005709729867109519,91.0,0.0017233152559860733,71.0,0.001143654433376411,1.3885315016926252e-10,1.0119498857553455e-10,2.2360680143276608e-10,1.541284394382416e-10
29540,MOUSE_ENSMUSG00000032802.9,MOUSE_Srxn1,1211.0,59.75632951809492,False,True,False,False,19.0,0.0002614420406169224,11.0,0.00015318787448342612,51.0,0.0007582587126338723,36.0,0.0005381903215888993,1.0074141257435266e-10,1.0005798158782976e-10,1.0211797052399321e-10,1.0174752397694666e-10
29541,MOUSE_ENSMUSG00000032803.16,MOUSE_Cdv3,2710.8571428571427,48.97406617914929,False,True,False,False,586.0,0.010374495520844238,186.0,0.0033701332386353745,152.0,0.002578079622955166,186.0,0.0032560514456128407,3.452641767873229e-10,3.157970850875849e-10,1.3472814331309795e-07,5.346692429629306e-08
29542,MOUSE_ENSMUSG00000032806.14,MOUSE_Slc10a3,1885.75,51.126692239811284,False,True,False,False,0.0,0.0,1.0,1.3926170407584194e-05,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05,1.0000000001678327e-10,1e-10,1e-10,1e-10
29543,MOUSE_ENSMUSG00000032808.3,MOUSE_Cyp2c38,2869.0,39.63053328685953,False,True,False,False,2.0,2.3767458237902035e-05,0.0,0.0,2.0,2.7573044095777175e-05,1.0,1.3454758039722481e-05,1e-10,1.0000000701749274e-10,1.0000000824270409e-10,1.0000000029420097e-10
29544,MOUSE_ENSMUSG00000032812.19,MOUSE_Arap1,1322.65,59.02351092128074,False,True,False,False,9.0,0.00010695356207055917,16.0,0.0002228187265213471,123.0,0.002026618741039622,77.0,0.001116744917296966,1.136466624295525e-10,1.0007860777335749e-10,1.0381626662915444e-10,1.0196610365444399e-10
29545,MOUSE_ENSMUSG00000032815.17,MOUSE_Fanca,1446.0,53.54212585420431,False,True,False,False,42.0,0.0005110003521148937,76.0,0.0012394291662749931,129.0,0.0020541917851353993,98.0,0.0015472971745680855,2.0719016089796272e-10,1.5855867786793487e-10,1.6860789042233088e-10,1.6671029168101682e-10
29546,MOUSE_ENSMUSG00000032816.17,MOUSE_Igdcc4,4055.2,56.0748330521385,False,True,False,False,47.0,0.0005823027268286,18.0,0.00027852340815168387,42.0,0.0005928204480592093,31.0,0.0004305522572711194,1.007315007058491e-10,1.0046656621202154e-10,1.0162475168097938e-10,1.0110089376647204e-10
29547,MOUSE_ENSMUSG00000032818.17,MOUSE_Loxhd1,5110.2,52.10530971483395,False,True,False,False,0.0,0.0,1.0,1.3926170407584194e-05,1.0,1.3786522047888588e-05,1.0,2.6909516079444963e-05,1.0000000001678327e-10,1e-10,1e-10,1e-10
29548,MOUSE_ENSMUSG00000032826.20,MOUSE_Ank2,2837.8275862068967,48.933399074701256,False,True,False,False,142.0,0.0022103736161248897,42.0,0.0006406038387488729,61.0,0.0009236969772085353,56.0,0.0007938307243436266,1.0384705166868759e-10,1.093983405190103e-10,1.8004589421132297e-10,1.6024204634217594e-10
29549,MOUSE_ENSMUSG00000032827.16,MOUSE_Ppp1r9a,3977.1666666666665,47.308736610951144,False,True,False,False,201.0,0.0028283275303103424,143.0,0.0025345630141803232,148.0,0.00244021440247628,150.0,0.002596768301666439,1.0729957868350469e-10,4.063971256314311e-09,4.422795345893737e-10,1.894489385325902e-09
29550,MOUSE_ENSMUSG00000032834.12,MOUSE_Pwp2,3872.0,53.796487603305785,False,True,False,False,19.0,0.00023767458237902036,50.0,0.0007380870316019622,81.0,0.0013097195945494158,70.0,0.0011571091914161335,1.1807903641862572e-10,1.0481280110061738e-10,1.0663689890964752e-10,1.0928620119059689e-10
29551,MOUSE_ENSMUSG00000032839.14,MOUSE_Trpc1,2614.0,47.88778420123804,False,True,False,False,12.0,0.00014260474942741222,4.0,6.963085203792097e-05,2.0,2.7573044095777175e-05,2.0,2.6909516079444963e-05,1.0000052720582343e-10,1.000019190162245e-10,1.0000636372380086e-10,1.0000562380266401e-10
29552,MOUSE_ENSMUSG00000032840.8,MOUSE_Spring1,5649.0,51.23030624889361,False,True,False,False,23.0,0.00028520949885482445,14.0,0.0002088925561137629,29.0,0.000399809139388769,22.0,0.0003094594349136171,1.0015677233946274e-10,1.0020572704330639e-10,1.0035587778777631e-10,1.0035755366203646e-10
29553,MOUSE_ENSMUSG00000032841.16,MOUSE_Prr5l,1399.9,54.887709792769805,False,True,False,False,19.0,0.00022579085326006934,45.0,0.0006684561795640413,47.0,0.0007031126244423179,42.0,0.0005920093537477892,1.0030250116437855e-10,1.0352067316350145e-10,1.0140888378463567e-10,1.017948509148034e-10
29554,MOUSE_ENSMUSG00000032842.14,MOUSE_Abcc10,3200.714285714286,58.78139989841493,False,True,False,False,17.0,0.0002020233950221673,6.0,8.355702244550516e-05,37.0,0.0005101013157718777,17.0,0.0002287308866752822,1.0010859682481055e-10,1.0000204296073473e-10,1.0052750737464158e-10,1.0010480030603875e-10
29555,MOUSE_ENSMUSG00000032846.13,MOUSE_Zswim6,4238.0,48.8271523017973,False,True,False,False,181.0,0.002531234302336567,78.0,0.0012533553366825773,108.0,0.0017922478662255163,97.0,0.0016280257228064204,1.5383582472617496e-10,3.079189386094324e-10,1.3118324335592473e-10,2.4966468180466e-10
29556,MOUSE_ENSMUSG00000032849.15,MOUSE_Abcc4,3447.6666666666665,49.54574966829515,False,True,False,False,98.0,0.001271559015727759,220.0,0.003982884736569079,369.0,0.008726868456313475,320.0,0.00667355998770235,3.393306436998861e-08,4.1196099452909745e-09,8.956367959632702e-09,9.084417308241799e-09
29557,MOUSE_ENSMUSG00000032850.17,MOUSE_Rnft2,1756.142857142857,58.30799095378152,False,True,False,False,14.0,0.00017825593678426528,20.0,0.00029244957855926806,60.0,0.000937483499256424,47.0,0.0006592831439464017,1.031722216294938e-10,1.0033831275816539e-10,1.0188987238665594e-10,1.0157828284014257e-10
29558,MOUSE_ENSMUSG00000032854.13,MOUSE_Ugt8a,2932.3333333333335,40.85888731399567,False,True,False,False,13.0,0.00015448847854636322,8.0,0.00011140936326067355,6.0,8.271913228733153e-05,7.0,9.418330627805738e-05,1.0000038632499012e-10,1.0001672104002216e-10,1.0000030880589842e-10,1.0000127562611778e-10
29559,MOUSE_ENSMUSG00000032855.7,MOUSE_Pkd1,2932.7,57.14299111265323,False,True,False,False,22.0,0.00027332576973587345,26.0,0.000362080430597189,84.0,0.0013786522047888588,60.0,0.0008880140306216838,1.1188957703371434e-10,1.010748484568578e-10,1.0950103666325172e-10,1.0645182692059545e-10
29560,MOUSE_ENSMUSG00000032860.6,MOUSE_P2ry2,1884.3333333333333,56.38804947346808,False,True,False,False,0.0,0.0,0.0,0.0,1.0,1.3786522047888588e-05,0.0,0.0,1e-10,,1e-10,
29561,MOUSE_ENSMUSG00000032867.9,MOUSE_Fbxw8,3468.5,57.754873515746,False,True,False,False,45.0,0.0005347678103527958,39.0,0.0006127514979337045,81.0,0.0011994274181663072,68.0,0.0009418330627805738,1.1264134703978067e-10,1.1057297024632389e-10,1.1881595894875914e-10,1.2010284469786255e-10
29562,MOUSE_ENSMUSG00000032869.16,MOUSE_Psmf1,2467.5,50.45563671339918,False,True,False,False,54.0,0.0006892562888991591,35.0,0.000501342134673031,47.0,0.0006893261023944294,41.0,0.0005785545957080668,1.0109873933107754e-10,1.0684005486327656e-10,1.0291186975030933e-10,1.0422343320080489e-10
29563,MOUSE_ENSMUSG00000032870.9,MOUSE_Smap2,1916.0,52.815979591041,False,True,False,False,61.0,0.0007367912053749631,52.0,0.0007798655428247148,55.0,0.000799618278777538,55.0,0.0008207402404230713,1.0036227654049942e-10,1.303348739966479e-10,1.0566713415803847e-10,1.1750453553446967e-10
29564,MOUSE_ENSMUSG00000032872.17,MOUSE_Cyb5r4,2168.8,42.31315197225957,False,True,False,False,72.0,0.0008556284965644733,55.0,0.0008634225652702199,54.0,0.0008134048008254267,59.0,0.0008880140306216838,1.0002996866490097e-10,1.4790388751018497e-10,1.0525519611514093e-10,1.2456479131105035e-10
29565,MOUSE_ENSMUSG00000032875.9,MOUSE_Arhgef17,4083.0,58.60183861671091,False,True,False,False,63.0,0.0007962098509697183,47.0,0.0007380870316019622,124.0,0.0020541917851353993,89.0,0.001372385320051693,1.8557825384607196e-10,1.2770752915783545e-10,2.347053765382181e-10,1.9304650081989107e-10
29566,MOUSE_ENSMUSG00000032878.18,MOUSE_Ccdc85a,3107.3333333333335,47.306693089752365,False,True,False,False,94.0,0.001342861390441465,42.0,0.0006963085203792096,56.0,0.0008961239331127581,52.0,0.0007938307243436266,1.0266950365023946e-10,1.216129276174653e-10,1.0078772450832567e-10,1.0523387798183136e-10
29567,MOUSE_ENSMUSG00000032883.16,MOUSE_Acsl3,1704.5714285714287,42.41114136168524,False,True,False,False,121.0,0.0016518383475341914,107.0,0.0017686236417631925,76.0,0.0012270004622620843,105.0,0.0016818447549653104,1.401931666174046e-10,8.92495342161972e-10,1.1063712201874135e-10,4.172261748352577e-10
29568,MOUSE_ENSMUSG00000032889.8,MOUSE_Gm6685,687.0,51.09170305676856,False,False,False,False,0.0,0.0,0.0,0.0,1.0,1.3786522047888588e-05,2.0,2.6909516079444963e-05,1e-10,,1e-10,1e-10
29569,MOUSE_ENSMUSG00000032890.18,MOUSE_Rims3,4004.5,55.83283337388475,False,True,False,False,21.0,0.0002495583114979714,12.0,0.00016711404489101032,23.0,0.0003308765291493261,19.0,0.0002960046768738946,1.0007299319934718e-10,1.0008553661327803e-10,1.0017029807265563e-10,1.0028659560846159e-10
29570,MOUSE_ENSMUSG00000032892.15,MOUSE_Rangrf,604.0,51.45224804477953,False,True,False,False,31.0,0.00036839560268748156,31.0,0.0004456374530426942,16.0,0.0002205843527662174,22.0,0.0003094594349136171,1.0058007158180078e-10,1.0277072955378298e-10,1.0000039465120124e-10,1.0034590444342694e-10
29571,MOUSE_ENSMUSG00000032897.18,MOUSE_Nfyc,1009.6,53.80671440819655,False,True,False,False,202.0,0.002733257697358734,119.0,0.001977516197876955,204.0,0.0035569226883552553,181.0,0.0029869562848183913,1.0848952954145437e-09,1.7583245763180608e-09,2.384561539443194e-09,3.195113385372624e-09
29572,MOUSE_ENSMUSG00000032898.10,MOUSE_Fbxo21,2063.5,51.77448557947753,False,True,False,False,64.0,0.0007724423927318162,28.0,0.0003899327714123574,75.0,0.0011304948079268642,53.0,0.000753466450224459,1.0752130117440135e-10,1.0202636162061143e-10,1.2226727753271952e-10,1.1282190218748938e-10
29573,MOUSE_ENSMUSG00000032899.15,MOUSE_Styk1,1520.0,46.6561755872924,False,True,False,False,1.0,1.1883729118951017e-05,5.0,6.963085203792097e-05,2.0,2.7573044095777175e-05,5.0,6.727379019861241e-05,1.0000052720582343e-10,1.0000011958405662e-10,1.0000000503477594e-10,1.0000008094083291e-10
29574,MOUSE_ENSMUSG00000032900.16,MOUSE_Spmip10,475.2,50.19456324951644,False,True,False,False,6.0,7.130237471370611e-05,2.0,2.7852340815168388e-05,0.0,0.0,0.0,0.0,1.0000004184007918e-10,1.0000001594417962e-10,1.0000084679284409e-10,1.0000093408595313e-10
29575,MOUSE_ENSMUSG00000032902.2,MOUSE_Slc16a1,4426.0,42.90555806597379,False,True,False,False,61.0,0.0007724423927318162,72.0,0.0010583889509763987,164.0,0.0029227426741523805,130.0,0.002125851770276152,4.535015227012209e-10,1.750038566442183e-10,4.1025934956192e-10,3.7676115472966887e-10
29576,MOUSE_ENSMUSG00000032905.6,MOUSE_Atg12,2776.0,44.43156984422135,False,True,False,False,78.0,0.0009625820586350324,144.0,0.0023674489692893127,70.0,0.0010477756756395325,113.0,0.0017222090290844776,6.840650859699215e-10,8.614835656735816e-10,1.1673721780848045e-10,3.2040158388590065e-10
29577,MOUSE_ENSMUSG00000032908.10,MOUSE_Sgpp2,4002.0,47.82608695652174,False,True,False,False,2.0,2.3767458237902035e-05,2.0,4.177851122275258e-05,4.0,5.514608819155435e-05,1.0,2.6909516079444963e-05,1.0000004103550251e-10,1.0000012697235157e-10,1.0000008055641498e-10,1.000000200764465e-10
29578,MOUSE_ENSMUSG00000032913.14,MOUSE_Lrig2,3395.1111111111113,44.27494793980212,False,True,False,False,59.0,0.0007130237471370611,57.0,0.0009191272469005566,64.0,0.0009099104551606468,67.0,0.001009106852979186,1.0031845802520597e-10,1.4625686042015858e-10,1.0981755662521345e-10,1.3369604935928463e-10
29579,MOUSE_ENSMUSG00000032915.7,MOUSE_Adgre4,3491.0,39.15783443139502,False,True,False,False,2.0,2.3767458237902035e-05,0.0,0.0,0.0,0.0,0.0,0.0,,1.0000000701749274e-10,1.0000001045423265e-10,1.0000001153192535e-10
29580,MOUSE_ENSMUSG00000032921.14,MOUSE_Odf4,915.75,52.01807118935808,False,True,False,False,1.0,1.1883729118951017e-05,3.0,4.177851122275258e-05,0.0,0.0,1.0,1.3454758039722481e-05,1.0000021181540085e-10,1.0000003964420236e-10,1.0000000065338954e-10,1.0000000125477791e-10
29581,MOUSE_ENSMUSG00000032925.17,MOUSE_Itgbl1,3597.3333333333335,40.491503306449715,False,True,False,False,3.0,3.5651187356853056e-05,5.0,6.963085203792097e-05,6.0,8.271913228733153e-05,6.0,8.07285482383349e-05,1.0000014332867776e-10,1.0000083132839654e-10,1.0000040781685088e-10,1.00000773048039e-10
29582,MOUSE_ENSMUSG00000032932.16,MOUSE_Hspa13,2814.75,43.2165719584909,False,True,False,False,28.0,0.0003327444153306285,49.0,0.0006963085203792096,37.0,0.0005101013157718777,41.0,0.0005785545957080668,1.0065844393192121e-10,1.0744277489069242e-10,1.0089735794590529e-10,1.0290787535539672e-10
29583,MOUSE_ENSMUSG00000032936.14,MOUSE_Camkv,2059.2,57.02060422577115,False,True,False,False,4.0,4.753491647580407e-05,11.0,0.00015318787448342612,19.0,0.0003033034850535489,16.0,0.00025564040275472715,1.0005153807056262e-10,1.0000836560052278e-10,1.0001472865062093e-10,1.0001851527725392e-10
29584,MOUSE_ENSMUSG00000032937.6,MOUSE_Fshr,2360.0,46.61016949152542,False,True,False,False,19.0,0.00022579085326006934,1.0,1.3926170407584194e-05,1.0,1.3786522047888588e-05,2.0,2.6909516079444963e-05,1.0000000001678327e-10,1.0003802730481244e-10,1.0006906904263061e-10,1.0005366172303724e-10
29585,MOUSE_ENSMUSG00000032939.15,MOUSE_Nup93,1707.5,49.62822220693235,False,True,False,False,159.0,0.0020321176793406245,164.0,0.0029802004672230173,307.0,0.0065761710168428565,263.0,0.005058989022935653,1.0965511782576643e-08,4.392360466199612e-09,1.0268985782907235e-08,1.0459767248782981e-08
