,gene_id,gene_name,gene_length,gc_content,is_lnc,is_pc,is_mito,is_ribo,is_oxphos,10x_n_cells,10x_percent_counts,polyT_n_cells,polyT_percent_counts,randO_n_cells,randO_percent_counts,parse_n_cells,parse_percent_counts
52342,MOUSE_ENSMUSG00000034452.8,MOUSE_Slc24a1,5213.0,50.00959140610013,False,True,False,False,False,4.0,4.753491647580407e-05,3.0,5.5704681630336776e-05,0.0,0.0,1.0,1.3454758039722481e-05
52343,MOUSE_ENSMUSG00000034453.9,MOUSE_Polr3b,1894.25,47.458500087597336,False,True,False,False,False,123.0,0.0014973498689878283,129.0,0.0021446302427679657,253.0,0.004963147937239891,206.0,0.0036731489448442378
52344,MOUSE_ENSMUSG00000034456.16,MOUSE_Uroc1,3416.0,53.80473371766719,False,True,False,False,False,0.0,0.0,1.0,1.3926170407584194e-05,0.0,0.0,0.0,0.0
52345,MOUSE_ENSMUSG00000034457.11,MOUSE_Eda2r,2279.25,44.006785047744785,False,True,False,False,False,110.0,0.001366628848679367,142.0,0.002464932162142402,132.0,0.002233416571757951,144.0,0.002341127898911712
52347,MOUSE_ENSMUSG00000034460.10,MOUSE_Six4,6609.5,45.37612636362124,False,True,False,False,False,53.0,0.000665488830661257,54.0,0.0008494963948626358,157.0,0.0025918661450030542,110.0,0.0017087542710447553
52348,MOUSE_ENSMUSG00000034462.10,MOUSE_Pkd2,4210.333333333333,48.721303013049,False,True,False,False,False,48.0,0.000594186455947551,90.0,0.0013786908703508351,122.0,0.0020541917851353993,109.0,0.0017222090290844776
52349,MOUSE_ENSMUSG00000034463.5,MOUSE_Scara3,3597.0,55.51848762857937,False,True,False,False,False,1.0,1.1883729118951017e-05,0.0,0.0,2.0,2.7573044095777175e-05,0.0,0.0
52351,MOUSE_ENSMUSG00000034471.13,MOUSE_Caskin2,1812.25,60.07440401447886,False,True,False,False,False,13.0,0.00015448847854636322,3.0,4.177851122275258e-05,64.0,0.0009512700213043124,40.0,0.0005650998376683443
52352,MOUSE_ENSMUSG00000034472.14,MOUSE_Rasd2,2054.5,55.832942942696135,False,True,False,False,False,2.0,2.3767458237902035e-05,1.0,1.3926170407584194e-05,1.0,1.3786522047888588e-05,2.0,2.6909516079444963e-05
52353,MOUSE_ENSMUSG00000034473.15,MOUSE_Sec22a,1340.5,45.82869042352649,False,True,False,False,False,76.0,0.0009388146003971304,103.0,0.0015736572560570137,71.0,0.0011304948079268642,96.0,0.001399294836131138
52354,MOUSE_ENSMUSG00000034480.20,MOUSE_Diaph2,3763.3333333333335,40.99489399620057,False,True,False,False,False,400.0,0.00653605101542306,494.0,0.015889760435053565,484.0,0.013800308569936474,500.0,0.014706050537416674
52355,MOUSE_ENSMUSG00000034482.3,MOUSE_Ly6g5c,509.0,54.813359528487226,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52356,MOUSE_ENSMUSG00000034484.9,MOUSE_Snx2,931.0,44.60897380118671,False,True,False,False,False,152.0,0.0019251641172700648,139.0,0.002242113435621055,169.0,0.0030330348505354893,164.0,0.0026909516079444964
52357,MOUSE_ENSMUSG00000034485.11,MOUSE_Uaca,3605.6,52.462436841110886,False,True,False,False,False,76.0,0.0009744657877539836,62.0,0.0009748319285308935,131.0,0.002233416571757951,111.0,0.0016549352388858653
52358,MOUSE_ENSMUSG00000034486.9,MOUSE_Gbx2,1677.5,54.36768149882904,False,True,False,False,False,15.0,0.0002020233950221673,4.0,5.5704681630336776e-05,9.0,0.0001240786984309973,7.0,9.418330627805738e-05
52359,MOUSE_ENSMUSG00000034487.5,MOUSE_Poglut3,2022.0,45.939372331095754,False,True,False,False,False,7.0,8.318610383265713e-05,16.0,0.0002228187265213471,14.0,0.0001930113086704402,12.0,0.0001614570964766698
52360,MOUSE_ENSMUSG00000034488.15,MOUSE_Edil3,3031.5,42.1923421254678,False,True,False,False,False,20.0,0.00023767458237902036,14.0,0.0001949663857061787,15.0,0.0002205843527662174,12.0,0.00017491185451639225
52361,MOUSE_ENSMUSG00000034493.2,MOUSE_4930556J24Rik,1220.0,52.213114754098356,False,True,False,False,False,2.0,2.3767458237902035e-05,6.0,8.355702244550516e-05,5.0,6.893261023944294e-05,4.0,5.3819032158889925e-05
52362,MOUSE_ENSMUSG00000034501.8,MOUSE_Pcnx4,4300.0,46.72093023255814,False,True,False,False,False,46.0,0.0005466515394717469,37.0,0.0005848991571185361,46.0,0.0006617530582986522,38.0,0.0005785545957080668
52363,MOUSE_ENSMUSG00000034509.10,MOUSE_Mad2l1bp,1272.0,53.06603773584906,False,True,False,False,False,37.0,0.00045158170652013867,12.0,0.00016711404489101032,3.0,4.135956614366576e-05,12.0,0.0001614570964766698
52364,MOUSE_ENSMUSG00000034518.15,MOUSE_Hmgxb4,1547.0,49.804606086763854,False,True,False,False,False,93.0,0.0011527217245382486,198.0,0.0034119117498581267,193.0,0.003570709210403144,223.0,0.00379424176720174
52365,MOUSE_ENSMUSG00000034520.15,MOUSE_Gjc1,1953.4,50.77493105585429,False,True,False,False,False,73.0,0.0009031634130402773,144.0,0.0023535227988817284,131.0,0.002067978307183288,128.0,0.0019240303996803149
52366,MOUSE_ENSMUSG00000034522.11,MOUSE_Zfp395,1244.6,60.99476888775691,False,True,False,False,False,12.0,0.00014260474942741222,22.0,0.00030637574896685225,32.0,0.0004549552275803234,30.0,0.0004170974992313969
52367,MOUSE_ENSMUSG00000034525.8,MOUSE_Ice1,2280.285714285714,46.34537984481449,False,True,False,False,False,121.0,0.0015330010563446813,132.0,0.0022142610948058866,188.0,0.00332255181354115,174.0,0.0029465920106992237
52368,MOUSE_ENSMUSG00000034528.16,MOUSE_Hsd17b13,1378.6666666666667,46.31653738064148,False,True,False,False,False,0.0,0.0,1.0,1.3926170407584194e-05,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05
52369,MOUSE_ENSMUSG00000034532.10,MOUSE_Fbxo16,2458.75,48.52149450956301,False,True,False,False,False,7.0,8.318610383265713e-05,1.0,1.3926170407584194e-05,2.0,2.7573044095777175e-05,3.0,4.036427411916745e-05
52370,MOUSE_ENSMUSG00000034533.11,MOUSE_Scn10a,4432.8,52.17844446557027,False,True,False,False,False,0.0,0.0,1.0,1.3926170407584194e-05,0.0,0.0,1.0,1.3454758039722481e-05
52371,MOUSE_ENSMUSG00000034538.9,MOUSE_Zfp418,2795.5,45.34385423535663,False,True,False,False,False,7.0,8.318610383265713e-05,9.0,0.00012533553366825774,51.0,0.0007306856685380951,41.0,0.0005650998376683443
52372,MOUSE_ENSMUSG00000034543.16,MOUSE_Morc2a,2263.1666666666665,48.19250349990066,False,True,False,False,False,108.0,0.001342861390441465,110.0,0.001657214278502519,315.0,0.006589957538890745,232.0,0.004345886846830361
52373,MOUSE_ENSMUSG00000034544.18,MOUSE_Rsrc1,2274.6,46.623313910704596,False,True,False,False,False,288.0,0.004004816713086493,314.0,0.006238924342597718,274.0,0.0053215975104849945,282.0,0.0055164507962862175
52374,MOUSE_ENSMUSG00000034551.13,MOUSE_Hdx,9459.5,38.15224071458244,False,True,False,False,False,29.0,0.00034462814444957956,35.0,0.0005291944754881994,41.0,0.0006617530582986522,40.0,0.0006054641117875116
52375,MOUSE_ENSMUSG00000034552.9,MOUSE_Zswim2,1159.3333333333333,44.1955366578734,False,True,False,False,False,2.0,4.753491647580407e-05,1.0,2.7852340815168388e-05,1.0,2.7573044095777175e-05,2.0,2.6909516079444963e-05
52377,MOUSE_ENSMUSG00000034557.15,MOUSE_Zfyve9,4872.0,45.95851435114787,False,True,False,False,False,93.0,0.0011764891827761507,161.0,0.0027852340815168386,165.0,0.002578079622955166,154.0,0.0025564040275472717
52378,MOUSE_ENSMUSG00000034560.7,MOUSE_Washc4,3041.0,40.206850319695114,False,True,False,False,False,145.0,0.0018419780134374076,172.0,0.0029802004672230173,192.0,0.0035569226883552553,191.0,0.003296415719732008
52379,MOUSE_ENSMUSG00000034563.17,MOUSE_Ccpg1,1999.6,47.44510486789231,False,True,False,False,False,2.0,2.3767458237902035e-05,0.0,0.0,6.0,8.271913228733153e-05,4.0,5.3819032158889925e-05
52380,MOUSE_ENSMUSG00000034566.11,MOUSE_Atp5pd,588.375,49.16578715791029,False,True,False,False,True,429.0,0.00664300457749362,187.0,0.00318909302333678,51.0,0.0007306856685380951,108.0,0.0017356637871242004
52381,MOUSE_ENSMUSG00000034570.13,MOUSE_Inpp5j,2712.1666666666665,57.1922730306969,False,True,False,False,False,0.0,0.0,0.0,0.0,1.0,1.3786522047888588e-05,0.0,0.0
52382,MOUSE_ENSMUSG00000034573.15,MOUSE_Ptpn13,4036.8,50.179587666813916,False,True,False,False,False,199.0,0.002816443801191391,71.0,0.0011001674621991511,121.0,0.002095551351279065,105.0,0.0016818447549653104
52383,MOUSE_ENSMUSG00000034574.11,MOUSE_Daam1,4737.6,47.04614491883082,False,True,False,False,False,119.0,0.0016043034310583876,136.0,0.0023535227988817284,183.0,0.003363911379684815,165.0,0.002812044430301999
52384,MOUSE_ENSMUSG00000034575.15,MOUSE_Tent4a,3911.6666666666665,54.79806473213606,False,True,False,False,False,33.0,0.00042781424828223667,33.0,0.00048741596426544673,96.0,0.0015165174252677446,71.0,0.001062925885138076
52387,MOUSE_ENSMUSG00000034584.4,MOUSE_Exph5,3678.3333333333335,46.07463705611503,False,True,False,False,False,1.0,1.1883729118951017e-05,3.0,4.177851122275258e-05,8.0,0.0001102921763831087,5.0,6.727379019861241e-05
52388,MOUSE_ENSMUSG00000034586.15,MOUSE_Hid1,1342.375,55.94311474508459,False,True,False,False,False,2.0,2.3767458237902035e-05,1.0,1.3926170407584194e-05,5.0,6.893261023944294e-05,1.0,1.3454758039722481e-05
52389,MOUSE_ENSMUSG00000034587.11,MOUSE_8430429K09Rik,994.6538461538462,49.00100283638706,True,False,False,False,False,3.0,3.5651187356853056e-05,11.0,0.00015318787448342612,13.0,0.00017922478662255165,13.0,0.00017491185451639225
52390,MOUSE_ENSMUSG00000034591.6,MOUSE_Slc41a2,1361.4,45.5027774116024,False,True,False,False,False,6.0,7.130237471370611e-05,0.0,0.0,2.0,2.7573044095777175e-05,2.0,2.6909516079444963e-05
52391,MOUSE_ENSMUSG00000034593.17,MOUSE_Myo5a,2841.214285714286,47.32307511139582,False,True,False,False,False,98.0,0.001271559015727759,133.0,0.002297818117251392,140.0,0.0023299222260931714,145.0,0.002394946931070602
52392,MOUSE_ENSMUSG00000034595.18,MOUSE_Ppp1r18,2752.3333333333335,57.02307658692701,False,True,False,False,False,48.0,0.0005704189977096489,12.0,0.00016711404489101032,47.0,0.0007168991464902066,39.0,0.0005381903215888993
52393,MOUSE_ENSMUSG00000034601.18,MOUSE_2700049A03Rik,3563.6666666666665,46.33264038390799,False,True,False,False,False,110.0,0.0014141637651551712,208.0,0.004136072611052505,215.0,0.003942945305696136,212.0,0.0038076965252414625
52394,MOUSE_ENSMUSG00000034602.16,MOUSE_Mon2,2806.9166666666665,47.30377937523445,False,True,False,False,False,109.0,0.0013785125777983182,117.0,0.0019635900274693713,171.0,0.003060607894631266,148.0,0.0025160397534281045
52395,MOUSE_ENSMUSG00000034607.7,MOUSE_Pof1b,3886.0,36.12969634585692,False,True,False,False,False,0.0,0.0,28.0,0.00043171128263510996,25.0,0.00037223609529299183,28.0,0.000390187983151952
52396,MOUSE_ENSMUSG00000034610.15,MOUSE_Tut4,1978.090909090909,41.16429468570479,False,True,False,False,False,222.0,0.0029115136341429995,225.0,0.004414596019204189,186.0,0.003212259637158041,206.0,0.0037538774930825727
52397,MOUSE_ENSMUSG00000034612.8,MOUSE_Chst11,5527.0,49.84620951691695,False,True,False,False,False,13.0,0.00015448847854636322,12.0,0.00016711404489101032,15.0,0.00020679783071832878,13.0,0.00017491185451639225
52398,MOUSE_ENSMUSG00000034613.13,MOUSE_Ppm1h,1970.5,53.664865833131984,False,True,False,False,False,29.0,0.00034462814444957956,7.0,9.748319285308935e-05,27.0,0.00037223609529299183,17.0,0.0002287308866752822
52399,MOUSE_ENSMUSG00000034614.15,MOUSE_Pik3ip1,1057.4,55.82192115381256,False,True,False,False,False,9.0,0.00010695356207055917,9.0,0.00012533553366825774,6.0,8.271913228733153e-05,8.0,0.00010763806431777985
52400,MOUSE_ENSMUSG00000034616.18,MOUSE_Ssh3,1562.6153846153845,57.275426335221546,False,True,False,False,False,0.0,0.0,1.0,1.3926170407584194e-05,11.0,0.00016543826457466305,7.0,9.418330627805738e-05
52401,MOUSE_ENSMUSG00000034617.8,MOUSE_Mtrr,1570.2222222222222,50.07370602927829,False,True,False,False,False,44.0,0.0005347678103527958,52.0,0.0008077178836398831,102.0,0.0015440904693635217,81.0,0.001197473465535301
52402,MOUSE_ENSMUSG00000034620.18,MOUSE_Rxylt1,1425.3333333333333,43.42942602865,False,True,False,False,False,114.0,0.0014260474942741222,125.0,0.0022142610948058866,95.0,0.0013786522047888588,109.0,0.0016414804808461427
52403,MOUSE_ENSMUSG00000034621.15,MOUSE_Gpatch8,2428.3333333333335,49.80616503076403,False,True,False,False,False,388.0,0.005514050311193273,314.0,0.006573152432379739,316.0,0.006465878840459747,334.0,0.006740833777900964
52406,MOUSE_ENSMUSG00000034636.10,MOUSE_Zyg11b,4569.0,43.979925233154106,False,True,False,False,False,79.0,0.0009982332459918856,108.0,0.0016989927897252716,127.0,0.001971472652848068,129.0,0.0019643946737994827
52407,MOUSE_ENSMUSG00000034639.8,MOUSE_Setmar,1680.0,47.05718268591968,False,True,False,False,False,3.0,3.5651187356853056e-05,3.0,4.177851122275258e-05,2.0,2.7573044095777175e-05,1.0,1.3454758039722481e-05
52408,MOUSE_ENSMUSG00000034640.10,MOUSE_Tiparp,1870.6666666666667,41.83558880039535,False,True,False,False,False,48.0,0.000629837643304404,104.0,0.001657214278502519,108.0,0.0017508883000818506,110.0,0.0017087542710447553
52409,MOUSE_ENSMUSG00000034641.3,MOUSE_Cd300ld,2645.0,46.61625708884688,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52410,MOUSE_ENSMUSG00000034645.15,MOUSE_Zyg11a,2331.0,49.925663687153985,False,True,False,False,False,6.0,7.130237471370611e-05,18.0,0.0002506710673365155,32.0,0.0005238878378197663,33.0,0.0004843712894300094
52411,MOUSE_ENSMUSG00000034647.16,MOUSE_Ankrd12,1980.090909090909,44.252560782439346,False,True,False,False,False,97.0,0.001259675286608808,173.0,0.0031612406825216113,149.0,0.0024815739686199455,159.0,0.0028389539463814437
52412,MOUSE_ENSMUSG00000034648.10,MOUSE_Lrrn1,3700.0,47.270270270270274,False,True,False,False,False,2.0,2.3767458237902035e-05,0.0,0.0,0.0,0.0,0.0,0.0
52413,MOUSE_ENSMUSG00000034652.13,MOUSE_Cd300a,3248.3333333333335,50.28721847206763,False,True,False,False,False,1.0,1.1883729118951017e-05,1.0,1.3926170407584194e-05,0.0,0.0,1.0,1.3454758039722481e-05
52414,MOUSE_ENSMUSG00000034653.12,MOUSE_Ythdc2,3316.5,39.48563223966146,False,True,False,False,False,56.0,0.0006773725597802081,47.0,0.0007380870316019622,72.0,0.0010891352417831985,67.0,0.0009821973368997414
52415,MOUSE_ENSMUSG00000034656.19,MOUSE_Cacna1a,3242.153846153846,57.12262651850903,False,True,False,False,False,118.0,0.0015686522437015342,247.0,0.004985569005915141,371.0,0.008754441500409254,336.0,0.0071579312771323615
52416,MOUSE_ENSMUSG00000034659.15,MOUSE_Tmem109,822.75,52.65849858062032,False,True,False,False,False,1.0,1.1883729118951017e-05,30.0,0.00048741596426544673,17.0,0.00026194391890988313,23.0,0.00033636895099306205
52417,MOUSE_ENSMUSG00000034660.9,MOUSE_Galp,398.5,56.06541077969649,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52418,MOUSE_ENSMUSG00000034663.14,MOUSE_Bmp2k,5315.5,46.352214299222965,False,True,False,False,False,16.0,0.00019013966590321628,23.0,0.00033422808978202063,49.0,0.0007031126244423179,44.0,0.0006861926600258466
52419,MOUSE_ENSMUSG00000034664.14,MOUSE_Itga2b,1103.6,57.92023149217565,False,True,False,False,False,1.0,1.1883729118951017e-05,5.0,8.355702244550516e-05,9.0,0.0001240786984309973,6.0,8.07285482383349e-05
52420,MOUSE_ENSMUSG00000034667.9,MOUSE_Xpot,2800.4,45.88246077581092,False,True,False,False,False,133.0,0.0016756058057720937,167.0,0.0029384219560002647,233.0,0.005004507503383557,207.0,0.0039287893475989655
52421,MOUSE_ENSMUSG00000034673.15,MOUSE_Pbx2,1509.6,55.80889028684491,False,True,False,False,False,51.0,0.000641721372423355,19.0,0.0002645972377440997,21.0,0.0003446630511972147,28.0,0.0004305522572711194
52422,MOUSE_ENSMUSG00000034674.19,MOUSE_Tdg,1226.8181818181818,47.69179021902498,False,True,False,False,False,34.0,0.0004040467900443346,16.0,0.0002228187265213471,31.0,0.0004411687055324348,22.0,0.0003094594349136171
52423,MOUSE_ENSMUSG00000034675.18,MOUSE_Dbn1,1529.2222222222222,59.10077737835248,False,True,False,False,False,43.0,0.0005585352685906978,4.0,5.5704681630336776e-05,5.0,6.893261023944294e-05,4.0,5.3819032158889925e-05
52424,MOUSE_ENSMUSG00000034677.10,MOUSE_Gpr142,1107.0,55.781773312180505,False,True,False,False,False,2.0,2.3767458237902035e-05,1.0,1.3926170407584194e-05,0.0,0.0,1.0,1.3454758039722481e-05
52425,MOUSE_ENSMUSG00000034681.18,MOUSE_Rnps1,1340.8181818181818,51.5283097880237,False,True,False,False,False,81.0,0.0009863495168729345,137.0,0.0023674489692893127,90.0,0.0014200117709325245,118.0,0.00189712088360087
52426,MOUSE_ENSMUSG00000034683.13,MOUSE_Ppp1r1c,1699.8,42.37906508252841,False,True,False,False,False,0.0,0.0,3.0,4.177851122275258e-05,1.0,1.3786522047888588e-05,3.0,4.036427411916745e-05
52427,MOUSE_ENSMUSG00000034684.13,MOUSE_Sema3f,1272.0833333333333,58.14623483649231,False,True,False,False,False,1.0,1.1883729118951017e-05,0.0,0.0,5.0,6.893261023944294e-05,3.0,4.036427411916745e-05
52428,MOUSE_ENSMUSG00000034685.5,MOUSE_Fam171a2,1289.3333333333333,65.8674506960905,False,True,False,False,False,7.0,9.506983295160814e-05,5.0,6.963085203792097e-05,2.0,2.7573044095777175e-05,4.0,5.3819032158889925e-05
52429,MOUSE_ENSMUSG00000034686.9,MOUSE_Prr7,1359.0,69.02133922001472,False,True,False,False,False,15.0,0.00017825593678426528,0.0,0.0,5.0,6.893261023944294e-05,1.0,1.3454758039722481e-05
52430,MOUSE_ENSMUSG00000034687.9,MOUSE_Fras1,3393.8333333333335,52.643700685300026,False,True,False,False,False,27.0,0.0003208606862116775,1.0,1.3926170407584194e-05,6.0,8.271913228733153e-05,3.0,4.036427411916745e-05
52432,MOUSE_ENSMUSG00000034690.14,MOUSE_Nlrp4c,2612.25,43.964937207952644,False,True,False,False,False,9.0,0.00010695356207055917,6.0,8.355702244550516e-05,15.0,0.00020679783071832878,11.0,0.0001614570964766698
52433,MOUSE_ENSMUSG00000034701.10,MOUSE_Neurod1,2729.0,43.56907292048369,False,True,False,False,False,3.0,3.5651187356853056e-05,0.0,0.0,0.0,0.0,0.0,0.0
52434,MOUSE_ENSMUSG00000034706.17,MOUSE_Dnai2,1837.857142857143,55.39147653056843,False,True,False,False,False,0.0,0.0,1.0,1.3926170407584194e-05,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05
52435,MOUSE_ENSMUSG00000034707.8,MOUSE_Gns,1597.9,53.05866410020538,False,True,False,False,False,32.0,0.00038027933180643256,44.0,0.000654530009156457,82.0,0.0012545735063578614,62.0,0.0009552878208202963
52436,MOUSE_ENSMUSG00000034708.13,MOUSE_Grn,1062.0,55.51597566133974,False,True,False,False,False,72.0,0.0008556284965644733,39.0,0.0005709729867109519,132.0,0.002302349181997394,93.0,0.0014127495941708606
52437,MOUSE_ENSMUSG00000034709.9,MOUSE_Ppp1r21,1059.3333333333333,50.588750066916795,False,True,False,False,False,52.0,0.0006179539141854529,45.0,0.0006823823499716254,92.0,0.0014062252488846359,72.0,0.0010225616110189086
52438,MOUSE_ENSMUSG00000034714.10,MOUSE_Ttyh2,2090.5,58.645641146291226,False,True,False,False,False,33.0,0.00042781424828223667,16.0,0.0002506710673365155,54.0,0.000799618278777538,33.0,0.0004843712894300094
52439,MOUSE_ENSMUSG00000034723.12,MOUSE_Tmx4,3150.75,43.53007420877673,False,True,False,False,False,33.0,0.00041593051916328567,20.0,0.00027852340815168387,24.0,0.0003446630511972147,23.0,0.0003229141929533396
52440,MOUSE_ENSMUSG00000034724.19,MOUSE_Cnot6l,2246.7,43.04092007844097,False,True,False,False,False,82.0,0.0010101169751108366,83.0,0.0013508385295356667,75.0,0.0011856408961184186,89.0,0.0013320210459325259
52441,MOUSE_ENSMUSG00000034729.17,MOUSE_Mrps10,1372.090909090909,49.7518370997258,False,True,False,True,False,181.0,0.002412397011147057,52.0,0.0007937917132322989,54.0,0.0007720452346817609,58.0,0.0008745592725819614
52442,MOUSE_ENSMUSG00000034730.19,MOUSE_Adgrb1,2587.818181818182,62.86481016399139,False,True,False,False,False,8.0,9.506983295160814e-05,2.0,2.7852340815168388e-05,16.0,0.000234370874814106,8.0,0.00010763806431777985
52443,MOUSE_ENSMUSG00000034731.12,MOUSE_Dgkh,5402.833333333333,48.688714186621695,False,True,False,False,False,129.0,0.0016993732640099956,160.0,0.00302197897844577,178.0,0.003143327026918598,174.0,0.003188777655414228
52444,MOUSE_ENSMUSG00000034732.5,MOUSE_Pabpc5,2338.5,37.65489163584251,False,True,False,False,False,2.0,2.3767458237902035e-05,0.0,0.0,0.0,0.0,0.0,0.0
52445,MOUSE_ENSMUSG00000034738.9,MOUSE_Nostrin,1208.5,45.11498793902669,False,True,False,False,False,2.0,2.3767458237902035e-05,2.0,2.7852340815168388e-05,2.0,2.7573044095777175e-05,1.0,1.3454758039722481e-05
52446,MOUSE_ENSMUSG00000034739.18,MOUSE_Mfrp,2586.3333333333335,57.29062861280795,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52447,MOUSE_ENSMUSG00000034744.14,MOUSE_Nagk,1130.0,53.00345238017233,False,True,False,False,False,38.0,0.00045158170652013867,30.0,0.0004595636234502783,16.0,0.0002205843527662174,32.0,0.0004440070153108419
52448,MOUSE_ENSMUSG00000034748.17,MOUSE_Sirt6,1260.25,60.0871438612951,False,True,False,False,False,32.0,0.00038027933180643256,18.0,0.0002506710673365155,45.0,0.0006617530582986522,37.0,0.0004978260474697317
